Meals,Words,tf,idf,tf_idf
Breakfast,almond butter,0.02857143,1.0986123,0.031388923
Breakfast,black coffee,0.02857143,1.0986123,0.031388923
Breakfast,cooking spray,0.02857143,1.0986123,0.031388923
Breakfast,cream cheese,0.02857143,1.0986123,0.031388923
Breakfast,egg whites,0.02857143,1.0986123,0.031388923
Breakfast,fresh berries,0.02857143,1.0986123,0.031388923
Breakfast,fresh blueberries,0.02857143,1.0986123,0.031388923
Breakfast,fresh grapefruit,0.02857143,1.0986123,0.031388923
Breakfast,fresh mixed,0.02857143,1.0986123,0.031388923
Breakfast,fresh orange,0.02857143,1.0986123,0.031388923
Breakfast,fresh strawberries,0.02857143,1.0986123,0.031388923
Breakfast,grain cereal,0.02857143,1.0986123,0.031388923
Breakfast,grain toast,0.02857143,1.0986123,0.031388923
Breakfast,green tea,0.02857143,1.0986123,0.031388923
Breakfast,low-fat cooking,0.02857143,1.0986123,0.031388923
Breakfast,low-fat cream,0.02857143,1.0986123,0.031388923
Breakfast,low-fat greek,0.02857143,1.0986123,0.031388923
Breakfast,orange juice,0.02857143,1.0986123,0.031388923
Breakfast,scrambled egg,0.02857143,1.0986123,0.031388923
Breakfast,skim milk,0.02857143,1.0986123,0.031388923
Breakfast,sliced avocado,0.02857143,1.0986123,0.031388923
Breakfast,sliced banana,0.02857143,1.0986123,0.031388923
Breakfast,sliced strawberries,0.02857143,1.0986123,0.031388923
Breakfast,sliced tomato,0.02857143,1.0986123,0.031388923
Breakfast,small banana,0.02857143,1.0986123,0.031388923
Breakfast,wheat toast,0.02857143,1.0986123,0.031388923
Breakfast,greek yogurt,0.02857143,0.4054651,0.011584717
Breakfast,herbal tea,0.02857143,0.4054651,0.011584717
Breakfast,medium banana,0.02857143,0.4054651,0.011584717
Breakfast,medium orange,0.02857143,0.4054651,0.011584717
Breakfast,mixed berries,0.02857143,0.4054651,0.011584717
Breakfast,small orange,0.02857143,0.4054651,0.011584717
Breakfast,whole grain,0.02857143,0.4054651,0.011584717
Breakfast,whole wheat,0.02857143,0.4054651,0.011584717
Breakfast,small apple,0.02857143,0,0
